miasto,powiat,wojewodztwo,ludnosc,szer,dlug,,,,,
Bobrowniki,lipnowski,kujawsko-pomorskie,1104,52.77922,18.95454,,,,,
Brodnica,brodnicki,kujawsko-pomorskie,28701,53.259722,19.395556,,,,,
Brześć Kujawski,włocławski,kujawsko-pomorskie,4563,52.6,18.9,,,,,
Bydgoszcz,Bydgoszcz[a],kujawsko-pomorskie,344091,53.125,18.011111,,,,,
Chełmno,chełmiński,kujawsko-pomorskie,19205,53.349167,18.422778,,,,,
Chełmża,toruński,kujawsko-pomorskie,14362,53.183333,18.6,,,,,
Chodecz,włocławski,kujawsko-pomorskie,2279,52.433333,19.033333,,,,,
Ciechocinek,aleksandrowski,kujawsko-pomorskie,10534,52.883333,18.8,,,,,
Dobrzyń nad Wisłą,lipnowski,kujawsko-pomorskie,2072,52.633333,19.266667,,,,,
Gąsawa,żniński,kujawsko-pomorskie,1406,52.76856,17.75631,,,,,
Gniewkowo,inowrocławski,kujawsko-pomorskie,7060,52.89443,18.40668,,,,,
Golub-Dobrzyń,golubsko-dobrzyński,kujawsko-pomorskie,12412,53.11228,19.05728,,,,,
Górzno,brodnicki,kujawsko-pomorskie,1403,53.19808,19.64287,,,,,
Grudziądz,Grudziądz[a],kujawsko-pomorskie,93564,53.486944,18.756944,,,,,
Inowrocław,inowrocławski,kujawsko-pomorskie,71674,52.795833,18.261111,,,,,
Izbica Kujawska,włocławski,kujawsko-pomorskie,2594,52.483333,18.833333,,,,,
Jabłonowo Pomorskie,brodnicki,kujawsko-pomorskie,3730,53.19808,19.1527,,,,,
Janikowo,inowrocławski,kujawsko-pomorskie,8638,52.766667,18.116667,,,,,
Janowiec Wielkopolski,żniński,kujawsko-pomorskie,3897,52.75,17.5,,,,,
Kamień Krajeński,sępoleński,kujawsko-pomorskie,2335,53.53332,17.51991,,,,,
Kcynia,nakielski,kujawsko-pomorskie,4515,52.983333,17.5,,,,,
Kikół,lipnowski,kujawsko-pomorskie,1994,53.316667,17.933333,,,,,
Koronowo,bydgoski,kujawsko-pomorskie,11070,52.6,19.15,,,,,
Kowal,włocławski,kujawsko-pomorskie,3468,52.53187,19.14462,,,,,
Kowalewo Pomorskie,golubsko-dobrzyński,kujawsko-pomorskie,4102,53.15431,18.89755,,,,,
Kruszwica,inowrocławski,kujawsko-pomorskie,9331,52.666667,18.316667,,,,,
Lipno,lipnowski,kujawsko-pomorskie,14283,52.85,19.183333,,,,,
Lubień Kujawski,włocławski,kujawsko-pomorskie,1377,52.416667,19.183333,,,,,
Lubraniec,włocławski,kujawsko-pomorskie,2927,52.6,18.816667,,,,,
Łabiszyn,żniński,kujawsko-pomorskie,4501,52.933333,17.933333,,,,,
Łasin,grudziądzki,kujawsko-pomorskie,3161,52.65,17.95,,,,,
Mogilno,mogileński,kujawsko-pomorskie,11652,52.65734,17.95007,,,,,
Mrocza,nakielski,kujawsko-pomorskie,4298,53.24387,17.60689,,,,,
Nakło nad Notecią,nakielski,kujawsko-pomorskie,18026,53.138889,17.599444,,,,,
Nieszawa,aleksandrowski,kujawsko-pomorskie,1834,52.866667,18.9,,,,,
Nowe,świecki,kujawsko-pomorskie,5724,53.65,18.716667,,,,,
Pakość,inowrocławski,kujawsko-pomorskie,5624,52.80733,18.08996,,,,,
Piotrków Kujawski,radziejowski,kujawsko-pomorskie,4392,52.55057,18.49872,,,,,
Pruszcz,świecki,kujawsko-pomorskie,2710,53.32941,18.19939,,,,,
Radziejów,radziejowski,kujawsko-pomorskie,5499,52.616667,18.516667,,,,,
Radzyń Chełmiński,grudziądzki,kujawsko-pomorskie,1784,53.416667,18.95,,,,,
Rypin,rypiński,kujawsko-pomorskie,15999,53.066944,19.406944,,,,,
Sępólno Krajeńskie,sępoleński,kujawsko-pomorskie,9004,53.45,17.533333,,,,,
Skępe,lipnowski,kujawsko-pomorskie,3542,52.866667,19.4,,,,,
Solec Kujawski,bydgoski,kujawsko-pomorskie,15614,53.080556,18.222222,,,,,
Strzelno,mogileński,kujawsko-pomorskie,5589,52.616667,18.166667,,,,,
Szubin,nakielski,kujawsko-pomorskie,9578,53.01175,17.74394,,,,,
Świecie,świecki,kujawsko-pomorskie,25486,53.408333,18.445833,,,,,
Toruń,Toruń[a],kujawsko-pomorskie,198613,53.0333,18.6,,,,,
Tuchola,tucholski,kujawsko-pomorskie,13534,53.583333,17.85,,,,,
Wąbrzeźno,wąbrzeski,kujawsko-pomorskie,13400,53.283333,18.95,,,,,
Więcbork,sępoleński,kujawsko-pomorskie,5900,53.35255,17.48739,,,,,
Włocławek,Włocławek[a],kujawsko-pomorskie,108561,52.65,19.05,,,,,
Żnin,żniński,kujawsko-pomorskie,13623,52.85,17.716667,,,,,
Barczewo,olsztyński,warmińsko-mazurskie,7509,53.83,20.72,,,,,
Bartoszyce,bartoszycki,warmińsko-mazurskie,22984,54.2667,20.8167,,,,,
Biała Piska,piski,warmińsko-mazurskie,4047,53.6167,22.0667,,,,,
Biskupiec,olsztyński,warmińsko-mazurskie,10628,53.8667,20.95,,,,,
Bisztynek,bartoszycki,warmińsko-mazurskie,2328,54.05,20.9,,,,,
Braniewo,braniewski,warmińsko-mazurskie,16974,54.3833,19.8167,,,,,
Dobre Miasto,olsztyński,warmińsko-mazurskie,10010,53.9833,20.4,,,,,
Działdowo,działdowski,warmińsko-mazurskie,21145,53.2333,20.1833,,,,,
Elbląg,Elbląg[a],warmińsko-mazurskie,118582,54.1667,19.4,,,,,
Ełk,ełcki,warmińsko-mazurskie,61903,53.8167,22.3667,,,,,
Frombork,braniewski,warmińsko-mazurskie,2305,54.3667,19.6833,,,,,
Giżycko,giżycki,warmińsko-mazurskie,28964,54.0333,21.7667,,,,,
Gołdap,gołdapski,warmińsko-mazurskie,13600,54.3,22.3,,,,,
Górowo Iławeckie,bartoszycki,warmińsko-mazurskie,3887,54.2833,20.4833,,,,,
Iława,iławski,warmińsko-mazurskie,33206,53.6,19.5667,,,,,
Jeziorany,olsztyński,warmińsko-mazurskie,3135,53.9833,20.7333,,,,,
Kętrzyn,kętrzyński,warmińsko-mazurskie,26788,54.0833,21.3833,,,,,
Kisielice,iławski,warmińsko-mazurskie,2081,53.7167,19.25,,,,,
Korsze,kętrzyński,warmińsko-mazurskie,4145,54.1667,21.1333,,,,,
Lidzbark,działdowski,warmińsko-mazurskie,7635,53.2667,19.8167,,,,,
Lidzbark Warmiński,lidzbarski,warmińsko-mazurskie,15489,54.1167,20.5833,,,,,
Lubawa,iławski,warmińsko-mazurskie,10374,53.5,19.75,,,,,
Mikołajki,mrągowski,warmińsko-mazurskie,3741,53.8,21.5667,,,,,
Miłakowo,ostródzki,warmińsko-mazurskie,2540,54,20,,,,,
Miłomłyn,ostródzki,warmińsko-mazurskie,2421,53.7833,19.85,,,,,
Młynary,elbląski,warmińsko-mazurskie,1763,54.2,19.6333,,,,,
Morąg,ostródzki,warmińsko-mazurskie,13459,53.9167,19.9333,,,,,
Mrągowo,mrągowski,warmińsko-mazurskie,21302,53.8667,21.3,,,,,
Nidzica,nidzicki,warmińsko-mazurskie,13547,53.3667,20.4333,,,,,
Nowe Miasto Lubawskie,nowomiejski,warmińsko-mazurskie,10709,53.4167,19.6,,,,,
Olecko,olecki,warmińsko-mazurskie,16364,54.0333,22.5,,,,,
Olsztyn,Olsztyn[a],warmińsko-mazurskie,171249,53.7833,20.5,,,,,
Olsztynek,olsztyński,warmińsko-mazurskie,7491,53.5833,20.2833,,,,,
Orneta,lidzbarski,warmińsko-mazurskie,8648,54.1167,20.1333,,,,,
Orzysz,piski,warmińsko-mazurskie,5526,53.8,21.9333,,,,,
Ostróda,ostródzki,warmińsko-mazurskie,32714,53.7,19.9667,,,,,
Pasłęk,elbląski,warmińsko-mazurskie,12117,54.05,19.65,,,,,
Pasym,szczycieński,warmińsko-mazurskie,2498,53.65,20.7167,,,,,
Pieniężno,braniewski,warmińsko-mazurskie,2679,54.2333,20.1333,,,,,
Pisz,piski,warmińsko-mazurskie,19029,53.6167,21.8,,,,,
Reszel,kętrzyński,warmińsko-mazurskie,4535,54.05,21.15,,,,,
Ruciane-Nida,piski,warmińsko-mazurskie,4434,53.65,21.55,,,,,
Ryn,giżycki,warmińsko-mazurskie,2827,53.9333,21.5667,,,,,
Sępopol,bartoszycki,warmińsko-mazurskie,1883,54.2667,21,,,,,
Susz,iławski,warmińsko-mazurskie,5529,53.7167,19.3333,,,,,
Szczytno,szczycieński,warmińsko-mazurskie,22813,53.5667,20.9833,,,,,
Tolkmicko,elbląski,warmińsko-mazurskie,2644,54.3333,19.5167,,,,,
Węgorzewo,węgorzewski,warmińsko-mazurskie,11144,54.2167,21.75,,,,,
Wielbark,szczycieński,warmińsko-mazurskie,2981,53.4667,20.9333,,,,,
Zalewo,iławski,warmińsko-mazurskie,2129,53.85,19.6667,,,,,
Aleksandrów Łódzki,zgierski,łódzkie,21754,51.965,19.267,,,,,
Bełchatów,bełchatowski,łódzkie,56419,51.368611,19.356389,,,,,
Biała Rawska,rawski,łódzkie,3132,51.65,20.35,,,,,
Białaczów,opoczyński,łódzkie,1068,51.6,19.2333,,,,,
Błaszki,sieradzki,łódzkie,2047,52.05,18.55,,,,,
Bolesławiec,wieruszowski,łódzkie,1150,51.8167,18.9667,,,,,
Bolimów,skierniewicki,łódzkie,899,52.0333,19.9,,,,,
Brzeziny,brzeziński,łódzkie,12365,51.75,19.65,,,,,
Dąbrowice,kutnowski,łódzkie,847,52.31564,19.08451,,,,,
Drzewica,opoczyński,łódzkie,3803,51.2667,20.1167,,,,,
Działoszyn,pajęczański,łódzkie,5746,51.11679,18.86516,,,,,
Głowno,zgierski,łódzkie,13961,52.13,19.6,,,,,
Grabów,łęczycki,łódzkie,1003,51.8,19.35,,,,,
Inowłódz,tomaszowski,łódzkie,829,51.75,19.35,,,,,
Jeżów,brzeziński,łódzkie,1278,51.8,19.37,,,,,
Kamieńsk,radomszczański,łódzkie,2703,51.5,19.2,,,,,
Kiernozia,łowicki,łódzkie,831,51.8,19.25,,,,,
Koluszki,łódzki wschodni,łódzkie,12776,51.7622,19.8944,,,,,
Konstantynów Łódzki,pabianicki,łódzkie,18335,51.7833,19.3833,,,,,
Krośniewice,kutnowski,łódzkie,4258,52.15,19.1167,,,,,
Kutno,kutnowski,łódzkie,43332,52.231389,19.364444,,,,,
Lutomiersk,pabianicki,łódzkie,1569,51.85,19.7167,,,,,
Lututów,wieruszowski,łódzkie,2241,51.65,19.0333,,,,,
Łask,łaski,łódzkie,16925,51.59299,19.13348,,,,,
Łęczyca,łęczycki,łódzkie,13786,52.066667,19.2,,,,,
Łowicz,łowicki,łódzkie,27896,52.1071,19.9386,,,,,
Łódź,Łódź[a],łódzkie,672185,51.776667,19.454722,,,,,
Opoczno,opoczyński,łódzkie,20746,51.3739,20.2639,,,,,
Osjaków,wieluński,łódzkie,1350,52.066667,19.9,,,,,
Ozorków,zgierski,łódzkie,19128,51.8897,19.5417,,,,,
Pabianice,pabianicki,łódzkie,63945,51.659722,19.354444,,,,,
Pajęczno,pajęczański,łódzkie,6651,51.1,19.2833,,,,,
Parzęczew,zgierski,łódzkie,919,51.4167,19.3167,,,,,
Piątek,łęczycki,łódzkie,1690,52.0833,19.2167,,,,,
Piotrków Trybunalski,Piotrków Trybunalski[a],łódzkie,72250,51.406667,19.695556,,,,,
Poddębice,poddębicki,łódzkie,7245,51.9,18.9667,,,,,
Przedbórz,radomszczański,łódzkie,3458,51,20.4,,,,,
Radomsko,radomszczański,łódzkie,45353,51.066667,19.45,,,,,
Rawa Mazowiecka,rawski,łódzkie,17193,51.805,20.2417,,,,,
Rozprza,piotrkowski,łódzkie,1689,51.1833,19.6,,,,,
Rzgów,łódzki wschodni,łódzkie,3382,51.8,19.4333,,,,,
Sieradz,sieradzki,łódzkie,41390,51.6,18.733333,,,,,
Skierniewice,Skierniewice[a],łódzkie,47655,51.958333,20.16,,,,,
Stryków,zgierski,łódzkie,3428,51.75,19.5167,,,,,
Sulejów,piotrkowski,łódzkie,6130,51.5167,19.5333,,,,,
Szadek,zduńskowolski,łódzkie,1898,51.7,18.8833,,,,,
Tomaszów Mazowiecki,tomaszowski,łódzkie,61338,51.531389,20.008333,,,,,
Tuszyn,łódzki wschodni,łódzkie,7237,51.71,19.45,,,,,
Ujazd,tomaszowski,łódzkie,1694,51.5,19.15,,,,,
Uniejów,poddębicki,łódzkie,2957,51.8,19.0333,,,,,
Warta,sieradzki,łódzkie,3208,51.5667,18.7667,,,,,
Wieluń,wieluński,łódzkie,21892,51.22,18.57,,,,,
Wieruszów,wieruszowski,łódzkie,8446,51.3111,18.35,,,,,
Wolbórz,piotrkowski,łódzkie,2301,51.73,19.52,,,,,
Zduńska Wola,zduńskowolski,łódzkie,41288,51.4592,18.9711,,,,,
Zelów,bełchatowski,łódzkie,7459,51.6,18.9,,,,,
Zgierz,zgierski,łódzkie,55673,51.856111,19.406389,,,,,
Złoczew,sieradzki,łódzkie,3340,51.5,18.85,,,,,
Żarnów,opoczyński,łódzkie,1074,51.5,19.1833,,,,,
Żychlin,kutnowski,łódzkie,7964,52,19.6,,,,,
Annopol,kraśnicki,lubelskie,2436,50.8833,21.85,,,,,
Bełżyce,lubelski,lubelskie,6399,51.1833,22.2667,,,,,
Biała Podlaska,Biała Podlaska,lubelskie,56942,52.0324,23.1162,,,,,
Biłgoraj,biłgorajski,lubelskie,26114,50.5419,22.7225,,,,,
Bychawa,lubelski,lubelskie,4814,51.0167,22.5333,,,,,
Chełm,Chełm[a],lubelskie,61135,51.1431,23.4719,,,,,
Czemierniki,radzyński,lubelskie,1307,51.67437,22.63809,,,,,
Dęblin,rycki,lubelskie,15887,51.5667,21.85,,,,,
Frampol,biłgorajski,lubelskie,1432,50.6667,22.6667,,,,,
Goraj,biłgorajski,lubelskie,917,50.72123,22.66821,,,,,
Hrubieszów,hrubieszowski,lubelskie,17232,50.8052,23.8925,,,,,
Izbica,krasnostawski,lubelskie,1739,50.89278,23.1588,,,,,
Janów Lubelski,janowski,lubelskie,11661,50.71,22.41,,,,,
Józefów,biłgorajski,lubelskie,2473,50.48083,23.05406,,,,,
Józefów nad Wisłą,opolski,lubelskie,902,51.05,21.85,,,,,
Kamionka,lubartowski,lubelskie,1712,51.47112,22.46442,,,,,
Kazimierz Dolny,puławski,lubelskie,2534,51.3167,21.95,,,,,
Kock,lubartowski,lubelskie,3238,51.6333,22.45,,,,,
Krasnobród,zamojski,lubelskie,3074,50.546,23.21156,,,,,
Krasnystaw,krasnostawski,lubelskie,18383,50.9843,23.1732,,,,,
Kraśnik,kraśnicki,lubelskie,33917,50.9235,22.2272,,,,,
Lubartów,lubartowski,lubelskie,21636,51.46,22.6093,,,,,
Lublin,Lublin[a],lubelskie,338586,51.2465,22.5684,,,,,
Lubycza Królewska,tomaszowski,lubelskie,2424,50.34116,23.51966,,,,,
Łaszczów,tomaszowski,lubelskie,2111,51.9296,22.3796,,,,,
Łęczna,łęczyński,lubelskie,18675,51.3,22.8833,,,,,
Łuków,łukowski,lubelskie,29441,51.92517,22.37278,,,,,
Międzyrzec Podlaski,bialski,lubelskie,16667,51.9867,22.7833,,,,,
Modliborzyce,janowski,lubelskie,1459,50.75,22.4167,,,,,
Nałęczów,puławski,lubelskie,3727,51.2833,22.2167,,,,,
Opole Lubelskie,opolski,lubelskie,8320,51.15,21.9667,,,,,
Ostrów Lubelski,lubartowski,lubelskie,2089,51.4667,22.8667,,,,,
Parczew,parczewski,lubelskie,10555,51.6333,22.9,,,,,
Piaski,świdnicki,lubelskie,2531,51.15,22.8667,,,,,
Piszczac,bialski,lubelskie,2825,51.98049,23.37762,,,,,
Poniatowa,opolski,lubelskie,8980,51.1833,22.05,,,,,
Puławy,puławski,lubelskie,46965,51.4167,21.9667,,,,,
Radzyń Podlaski,radzyński,lubelskie,15428,51.7833,22.6167,,,,,
Rejowiec,chełmski,lubelskie,2026,51.09455,23.28329,,,,,
Rejowiec Fabryczny,chełmski,lubelskie,4328,51.11942,23.24324,,,,,
Ryki,rycki,lubelskie,9531,51.6333,21.9333,,,,,
Siedliszcze,chełmski,lubelskie,1406,51.19462,23.16485,,,,,
Stoczek Łukowski,łukowski,lubelskie,2480,51.95679,21.96159,,,,,
Szczebrzeszyn,zamojski,lubelskie,4962,50.6947,22.97868,,,,,
Świdnik,świdnicki,lubelskie,38763,51.218,22.696,,,,,
Tarnogród,biłgorajski,lubelskie,3304,50.36131,22.74194,,,,,
Terespol,bialski,lubelskie,5457,52.07652,23.62223,,,,,
Tomaszów Lubelski,tomaszowski,lubelskie,18783,50.4477,23.4165,,,,,
Turobin,biłgorajski,lubelskie,873,50.82185,22.7449,,,,,
Tyszowce,tomaszowski,lubelskie,2054,50.6172,23.69822,,,,,
Urzędów,kraśnicki,lubelskie,1679,50.95,22.15,,,,,
Włodawa,włodawski,lubelskie,12915,51.55,23.55,,,,,
Zamość,Zamość,lubelskie,62785,50.7174,23.2527,,,,,
Zwierzyniec,zamojski,lubelskie,3101,50.61459,22.97063,,,,,
Augustów,augustowski,podlaskie,29946,53.843611,22.9775,,,,,
Białystok,Białystok[a],podlaskie,296958,53.135278,23.145556,,,,,
Bielsk Podlaski,bielski,podlaskie,25044,52.768333,23.191944,,,,,
Brańsk,bielski,podlaskie,3694,52.743056,22.839167,,,,,
Choroszcz,białostocki,podlaskie,5926,53.135,22.987222,,,,,
Ciechanowiec,wysokomazowiecki,podlaskie,4587,52.683333,22.5,,,,,
Czarna Białostocka,białostocki,podlaskie,9198,53.3,23.283333,,,,,
Czyżew,wysokomazowiecki,podlaskie,2646,52.79755,22.31235,,,,,
Dąbrowa Białostocka,sokólski,podlaskie,5402,53.65,23.35,,,,,
Drohiczyn,siemiatycki,podlaskie,1932,52.4,22.65,,,,,
Goniądz,moniecki,podlaskie,1819,53.483333,22.733333,,,,,
Grajewo,grajewski,podlaskie,21709,53.646667,22.455,,,,,
Hajnówka,hajnowski,podlaskie,20265,52.738889,23.583333,,,,,
Jedwabne,łomżyński,podlaskie,1607,53.283333,22.3,,,,,
Kleszczele,hajnowski,podlaskie,1216,52.516667,23.316667,,,,,
Knyszyn,moniecki,podlaskie,2726,53.3,22.916667,,,,,
Kolno,kolneński,podlaskie,10143,53.410556,21.933889,,,,,
Krynki,sokólski,podlaskie,2313,53.26444,23.77262,,,,,
Lipsk,augustowski,podlaskie,2250,53.733333,23.2,,,,,
Łapy,białostocki,podlaskie,15412,52.991111,22.885278,,,,,
Łomża,Łomża[a],podlaskie,62573,53.176389,22.073056,,,,,
Michałowo,białostocki,podlaskie,2983,53.016667,23.6,,,,,
Mońki,moniecki,podlaskie,9933,53.406944,22.797222,,,,,
Nowogród,łomżyński,podlaskie,2150,53.283333,21.983333,,,,,
Rajgród,grajewski,podlaskie,1539,53.733333,22.7,,,,,
Sejny,sejneński,podlaskie,5159,54.1,23.35,,,,,
Siemiatycze,siemiatycki,podlaskie,14210,52.427222,22.8625,,,,,
Sokółka,sokólski,podlaskie,17967,53.406944,23.5,,,,,
Stawiski,kolneński,podlaskie,2159,53.366667,22.15,,,,,
Suchowola,sokólski,podlaskie,2137,53.583333,23.1,,,,,
Supraśl,białostocki,podlaskie,4582,53.2,23.35,,,,,
Suraż,białostocki,podlaskie,983,52.9,22.916667,,,,,
Suwałki,Suwałki[a],podlaskie,69639,54.101111,22.9325,,,,,
Szczuczyn,grajewski,podlaskie,3341,53.566667,22.3,,,,,
Szepietowo,wysokomazowiecki,podlaskie,2157,52.866667,22.55,,,,,
Tykocin,białostocki,podlaskie,1966,53.2,22.766667,,,,,
Wasilków,białostocki,podlaskie,11802,53.2,23.204444,,,,,
Wysokie Mazowieckie,wysokomazowiecki,podlaskie,9336,52.916667,22.516667,,,,,
Zabłudów,białostocki,podlaskie,2490,53,23.35,,,,,
Zambrów,zambrowski,podlaskie,21921,52.985556,22.241111,,,,,
Baranów Sandomierski,tarnobrzeski,podkarpackie,1430,50.50000,21.53330,,,,,
Bircza,przemyski,podkarpackie,987,49.65000,22.48330,,,,,
Błażowa,rzeszowski,podkarpackie,2148,49.88330,22.15000,,,,,
Boguchwała,rzeszowski,podkarpackie,6140,49.98330,21.95000,,,,,
Brzostek,dębicki,podkarpackie,2749,49.86670,21.41670,,,,,
Brzozów,brzozowski,podkarpackie,7425,49.70000,22.01670,,,,,
Cieszanów,lubaczowski,podkarpackie,1922,50.23330,23.01670,,,,,
Dębica,dębicki,podkarpackie,45189,50.05000,21.41670,,,,,
Dubiecko,przemyski,podkarpackie,866,49.81670,22.45000,,,,,
Dukla,krośnieński,podkarpackie,2044,49.55000,21.68330,,,,,
Dynów,rzeszowski,podkarpackie,6063,49.81670,22.23330,,,,,
Głogów Małopolski,rzeszowski,podkarpackie,9800,50.18330,21.96670,,,,,
Iwonicz-Zdrój,krośnieński,podkarpackie,1742,49.58330,21.78330,,,,,
Jarosław,jarosławski,podkarpackie,37073,50.01670,22.68330,,,,,
Jasło,jasielski,podkarpackie,34542,49.75000,21.46600,,,,,
Jawornik Polski,przeworski,podkarpackie,1190,,,,,,,
Jedlicze,krośnieński,podkarpackie,5658,49.71670,21.68330,,,,,
Kańczuga,przeworski,podkarpackie,3131,,,,,,,
Kolbuszowa,kolbuszowski,podkarpackie,8922,50.25000,21.76670,,,,,
Kołaczyce,jasielski,podkarpackie,1427,49.81670,21.41670,,,,,
Krosno,Krosno[a],podkarpackie,45948,49.68330,21.76670,,,,,
Lesko,leski,podkarpackie,5406,,,,,,,
Leżajsk,leżajski,podkarpackie,13585,50.26670,22.43330,,,,,
Lubaczów,lubaczowski,podkarpackie,11830,50.16670,23.11670,,,,,
Łańcut,łańcucki,podkarpackie,17675,,,,,,,
Mielec,mielecki,podkarpackie,60075,50.2833,21.4167,,,,,
Narol,lubaczowski,podkarpackie,2040,50.3667,23.3333,,,,,
Nisko,niżański,podkarpackie,15193,50.5167,22.1333,,,,,
Nowa Dęba,tarnobrzeski,podkarpackie,11006,50.4333,21.75,,,,,
Nowa Sarzyna,leżajski,podkarpackie,5740,50.31979,22.34348,,,,,
Oleszyce,lubaczowski,podkarpackie,2948,50.1667,23.0333,,,,,
Pilzno,dębicki,podkarpackie,4958,49.9833,21.2833,,,,,
Pruchnik,jarosławski,podkarpackie,3740,49.95,22.5333,,,,,
Przecław,mielecki,podkarpackie,1788,,,,,,,
Przemyśl,Przemyśl[a],podkarpackie,59779,49.7833,22.7667,,,,,
Przeworsk,przeworski,podkarpackie,15105,50.05,22.5,,,,,
Radomyśl Wielki,mielecki,podkarpackie,3225,50.19637,21.27616,,,,,
Radymno,jarosławski,podkarpackie,5214,49.95,22.8167,,,,,
Ropczyce,ropczycko-sędziszowski,podkarpackie,15864,50.05,21.6167,,,,,
Rudnik nad Sanem,niżański,podkarpackie,6677,50.44478,22.24403,,,,,
Rymanów,krośnieński,podkarpackie,3774,49.57613,21.86764,,,,,
Rzeszów,Rzeszów[a],podkarpackie,197863,50.03745,22.00472,,,,,
Sanok,sanocki,podkarpackie,36999,49.5667,22.21176,,,,,
Sędziszów Małopolski,ropczycko-sędziszowski,podkarpackie,12415,50.0716,21.70075,,,,,
Sieniawa,przeworski,podkarpackie,2132,50.2,22.7167,,,,,
Sokołów Małopolski,rzeszowski,podkarpackie,4210,50.2833,22.1167,,,,,
Stalowa Wola,stalowowolski,podkarpackie,59623,50.5667,22.05,,,,,
Strzyżów,strzyżowski,podkarpackie,8781,49.87021,21.78563,,,,,
Tarnobrzeg,Tarnobrzeg[a],podkarpackie,46360,50.5833,21.6833,,,,,
Tyczyn,rzeszowski,podkarpackie,3983,49.95,22.05,,,,,
Ulanów,niżański,podkarpackie,1427,50.5,22.2667,,,,,
Ustrzyki Dolne,bieszczadzki,podkarpackie,8917,49.4333,22.6,,,,,
Zagórz,sanocki,podkarpackie,5093,49.4667,22.2667,,,,,
Zaklików,stalowowolski,podkarpackie,2954,50.7167,22.1167,,,,,
Białobrzegi,białobrzeski,mazowieckie,6853,51.65,20.95,,,,,
Bieżuń,żuromiński,mazowieckie,1829,52.933333,19.883333,,,,,
Błonie,warszawski zachodni,mazowieckie,12134,52.2,20.616667,,,,,
Bodzanów,płocki,mazowieckie,1135,52.5,20,,,,,
Brok,ostrowski,mazowieckie,1904,52.7,21.933333,,,,,
Brwinów,pruszkowski,mazowieckie,13710,52.15,20.716667,,,,,
Cegłów,miński,mazowieckie,2279,52.166667,21.716667,,,,,
Chorzele,przasnyski,mazowieckie,3100,53.26105,20.89786,,,,,
Ciechanów,ciechanowski,mazowieckie,43883,52.883333,20.616667,,,,,
Ciepielów,lipski,mazowieckie,738,51.24823,21.57412,,,,,
Czerwińsk nad Wisłą,płoński,mazowieckie,1010,52.39402,20.31237,,,,,
Dobre,miński,mazowieckie,1826,52.32171,21.67852,,,,,
Drobin,płocki,mazowieckie,2821,52.666667,19.983333,,,,,
Garwolin,garwoliński,mazowieckie,17548,51.9,21.616667,,,,,
Gąbin,płocki,mazowieckie,4082,52.4,19.733333,,,,,
Gielniów,przysuski,mazowieckie,779,51.39972,20.47622,,,,,
Glinojeck,ciechanowski,mazowieckie,2976,52.81917,20.28627,,,,,
Głowaczów,kozienicki,mazowieckie,825,51.62318,21.31771,,,,,
Gostynin,gostyniński,mazowieckie,18355,52.42425,19.46334,,,,,
Góra Kalwaria,piaseczyński,mazowieckie,11988,51.983333,21.216667,,,,,
Grodzisk Mazowiecki,grodziski,mazowieckie,32452,52.1,20.633333,,,,,
Grójec,grójecki,mazowieckie,16785,51.866667,20.866667,,,,,
Halinów,miński,mazowieckie,3714,52.2,21.25,,,,,
Iłża,radomski,mazowieckie,4642,51.166667,21.15,,,,,
Jadów,wołomiński,mazowieckie,934,52.466667,21.633333,,,,,
Jastrząb,szydłowiecki,mazowieckie,1071,51.24687,20.94882,,,,,
Jedlnia-Letnisko,radomski,mazowieckie,3976,51.43035,21.32925,,,,,
Józefów,otwocki,mazowieckie,20741,52.15,21.25,,,,,
Kałuszyn,miński,mazowieckie,2862,52.2,21.8,,,,,
Karczew,otwocki,mazowieckie,9811,52.1,21.233333,,,,,
Kobyłka,wołomiński,mazowieckie,25149,52.333333,21.2,,,,,
Konstancin-Jeziorna,piaseczyński,mazowieckie,16889,52.083333,21.116667,,,,,
Kosów Lacki,sokołowski,mazowieckie,2071,52.6,22.15,,,,,
Kozienice,kozienicki,mazowieckie,16877,51.583333,21.55,,,,,
Latowicz,miński,mazowieckie,1380,52.02627,21.80754,,,,,
Legionowo,legionowski,mazowieckie,53529,52.4,20.933333,,,,,
Lipsko,lipski,mazowieckie,5377,51.166667,21.65,,,,,
Lubowidz,żuromiński,mazowieckie,1645,51.816667,21.583333,,,,,
Łaskarzew,garwoliński,mazowieckie,4809,52.516667,21.683333,,,,,
Łochów,węgrowski,mazowieckie,6822,52.333333,20.883333,,,,,
Łomianki,warszawski zachodni,mazowieckie,17080,52.33553,20.89501,,,,,
Łosice,łosicki,mazowieckie,7023,52.21151,22.71729,,,,,
Maciejowice,garwoliński,mazowieckie,1410,51.69263,21.55313,,,,,
Magnuszew,kozienicki,mazowieckie,966,51.76242,21.3828,,,,,
Maków Mazowiecki,makowski,mazowieckie,9575,52.866667,21.1,,,,,
Marki,wołomiński,mazowieckie,36816,52.333333,21.1,,,,,
Milanówek,grodziski,mazowieckie,16478,52.12378,20.66934,,,,,
Mińsk Mazowiecki,miński,mazowieckie,40916,52.183333,21.566667,,,,,
Mława,mławski,mazowieckie,31129,53.1,20.383333,,,,,
Mogielnica,grójecki,mazowieckie,2193,51.716667,20.716667,,,,,
Mordy,siedlecki,mazowieckie,1710,52.2,22.516667,,,,,
Mrozy,miński,mazowieckie,3586,52.166667,21.8,,,,,
Mszczonów,żyrardowski,mazowieckie,6290,51.97403,20.51267,,,,,
